region,country,itemtype,saleschannel,orderpriority,orderdate,orderid,shipdate,unitssold,unitprice,unitcost,totalrevenue,totalcost,totalprofit
Australia and Oceania,Marshall Islands,Office Supplies,Online,C,10/29/2013,427553403,11/5/2013,1408,651.21,524.96,916903.68,739143.68,177760.00
Sub-Saharan Africa,Mali,Household,Offline,M,10/24/2016,594855010,12/13/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,5/12/2015,334527528,6/29/2015,2984,152.58,97.44,455298.72,290760.96,164537.76
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,4/25/2015,712244784,6/14/2015,7914,651.21,524.96,5153675.94,4154533.44,999142.50
Sub-Saharan Africa,Togo,Personal Care,Online,M,1/4/2016,613993108,1/19/2016,3060,81.73,56.67,250093.80,173410.20,76683.60
Europe,Germany,Office Supplies,Offline,L,1/24/2014,796071326,3/11/2014,4051,651.21,524.96,2638051.71,2126612.96,511438.75
Sub-Saharan Africa,Tanzania,Cereal,Online,L,9/26/2014,735090768,9/26/2014,8548,205.70,117.11,1758323.60,1001056.28,757267.32
Sub-Saharan Africa,Comoros,Meat,Offline,L,12/24/2012,877975261,1/26/2013,1245,421.89,364.69,525253.05,454039.05,71214.00
Sub-Saharan Africa,Swaziland,Meat,Offline,C,5/25/2012,391961133,5/29/2012,8864,421.89,364.69,3739632.96,3232612.16,507020.80
Australia and Oceania,Australia,Baby Food,Online,M,11/11/2013,314597213,11/29/2013,5161,255.28,159.42,1317500.08,822766.62,494733.46
Middle East and North Africa,Iran,Clothes,Offline,L,9/30/2011,403744828,11/8/2011,5922,109.28,35.84,647156.16,212244.48,434911.68
Europe,Macedonia,Vegetables,Offline,L,11/2/2012,487577807,11/23/2012,3963,154.06,90.93,610539.78,360355.59,250184.19
Europe,Bulgaria,Office Supplies,Offline,M,6/4/2017,914582479,7/5/2017,4134,651.21,524.96,2692102.14,2170184.64,521917.50
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,7/1/2015,303557670,7/26/2015,8315,81.73,56.67,679584.95,471211.05,208373.90
Asia,Myanmar,Cereal,Online,H,4/3/2013,493614709,4/22/2013,416,205.70,117.11,85571.20,48717.76,36853.44
Middle East and North Africa,Syria,Vegetables,Online,M,3/6/2014,694177424,3/29/2014,1381,154.06,90.93,212756.86,125574.33,87182.53
Central America and the Caribbean,Belize,Household,Offline,C,3/28/2015,634982144,4/1/2015,4182,668.27,502.54,2794705.14,2101622.28,693082.86
Sub-Saharan Africa,Botswana,Vegetables,Online,C,9/7/2010,116077697,9/30/2010,8825,154.06,90.93,1359579.50,802457.25,557122.25
Asia,North Korea,Fruits,Offline,M,12/23/2010,357825410,12/23/2010,7345,9.33,6.92,68528.85,50827.40,17701.45
Central America and the Caribbean,Dominican Republic,Household,Online,L,4/14/2016,850899112,5/30/2016,8811,668.27,502.54,5888126.97,4427879.94,1460247.03
Asia,Maldives,Office Supplies,Offline,L,9/10/2012,706285130,10/12/2012,4320,651.21,524.96,2813227.20,2267827.20,545400.00
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,11/9/2013,905282294,11/30/2013,2003,421.89,364.69,845045.67,730474.07,114571.60
Europe,Poland,Personal Care,Online,C,10/12/2011,249501931,11/20/2011,2021,81.73,56.67,165176.33,114530.07,50646.26
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,11/19/2010,310867869,1/5/2011,1566,421.89,364.69,660679.74,571104.54,89575.20
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,8/30/2016,481616437,9/20/2016,9861,152.58,97.44,1504591.38,960855.84,543735.54
Europe,Croatia,Fruits,Online,M,9/27/2016,224296462,10/24/2016,3162,9.33,6.92,29501.46,21881.04,7620.42
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,12/13/2014,421769273,1/25/2015,9755,437.20,263.33,4264886.00,2568784.15,1696101.85
Europe,Romania,Cereal,Offline,L,5/28/2012,227208697,7/1/2012,4957,205.70,117.11,1019654.90,580514.27,439140.63
Europe,Poland,Fruits,Online,M,4/14/2011,214101064,5/14/2011,6117,9.33,6.92,57071.61,42329.64,14741.97
Australia and Oceania,Tonga,Beverages,Online,L,1/16/2011,126245200,3/6/2011,7615,47.45,31.79,361331.75,242080.85,119250.90
Middle East and North Africa,Syria,Vegetables,Offline,M,3/16/2012,227752435,4/5/2012,5861,154.06,90.93,902945.66,532940.73,370004.93
Sub-Saharan Africa,Mali,Household,Offline,M,7/26/2012,853046596,8/10/2012,4299,668.27,502.54,2872892.73,2160419.46,712473.27
Asia,Uzbekistan,Clothes,Offline,M,12/30/2010,156864011,1/15/2011,8402,109.28,35.84,918170.56,301127.68,617042.88
Asia,Philippines,Household,Offline,C,3/17/2011,864253509,4/29/2011,674,668.27,502.54,450413.98,338711.96,111702.02
Europe,Montenegro,Fruits,Online,H,5/30/2010,820576417,6/29/2010,5652,9.33,6.92,52733.16,39111.84,13621.32
Europe,Belarus,Vegetables,Offline,C,8/30/2010,641506564,10/19/2010,4903,154.06,90.93,755356.18,445829.79,309526.39
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,2/2/2015,563030278,3/12/2015,2026,81.73,56.67,165584.98,114813.42,50771.56
Asia,Kyrgyzstan,Clothes,Online,C,7/9/2016,891446387,7/27/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Sub-Saharan Africa,Chad,Cosmetics,Online,L,6/4/2016,653366219,7/2/2016,4438,437.20,263.33,1940293.60,1168658.54,771635.06
Europe,Denmark,Meat,Online,M,7/19/2013,745713603,8/31/2013,2081,421.89,364.69,877953.09,758919.89,119033.20
Europe,Vatican City,Cereal,Online,M,4/12/2015,785724866,4/13/2015,2303,205.70,117.11,473727.10,269704.33,204022.77
Europe,Andorra,Fruits,Online,C,2/15/2011,460948836,3/19/2011,3859,9.33,6.92,36004.47,26704.28,9300.19
Europe,Poland,Fruits,Online,C,5/25/2014,879246842,6/17/2014,7534,9.33,6.92,70292.22,52135.28,18156.94
Europe,Czech Republic,Fruits,Offline,L,12/12/2012,518792712,12/16/2012,1147,9.33,6.92,10701.51,7937.24,2764.27
Asia,Kazakhstan,Vegetables,Online,M,11/8/2010,178072774,11/25/2010,4546,154.06,90.93,700356.76,413367.78,286988.98
Middle East and North Africa,Algeria,Meat,Online,C,1/12/2017,725885856,2/24/2017,4610,421.89,364.69,1944912.90,1681220.90,263692.00
Asia,Nepal,Clothes,Online,C,3/9/2011,851343286,4/1/2011,252,109.28,35.84,27538.56,9031.68,18506.88
Sub-Saharan Africa,Burundi,Snacks,Online,C,9/21/2015,213868892,11/1/2015,7413,152.58,97.44,1131075.54,722322.72,408752.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,4/2/2016,793199002,5/14/2016,4066,81.73,56.67,332314.18,230420.22,101893.96
Asia,Nepal,Clothes,Online,L,10/25/2010,139382445,11/1/2010,5218,109.28,35.84,570223.04,187013.12,383209.92
Asia,China,Snacks,Offline,C,8/28/2013,822780549,10/3/2013,7903,152.58,97.44,1205839.74,770068.32,435771.42
Sub-Saharan Africa,Mauritania,Meat,Online,H,8/2/2013,984067142,8/13/2013,6190,421.89,364.69,2611499.10,2257431.10,354068.00
Sub-Saharan Africa,Gabon,Cereal,Offline,H,8/14/2015,184228551,9/15/2015,6177,205.70,117.11,1270608.90,723388.47,547220.43
Europe,Switzerland,Cosmetics,Offline,L,6/24/2014,754563605,7/29/2014,994,437.20,263.33,434576.80,261750.02,172826.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,7/11/2013,146683633,7/30/2013,5801,152.58,97.44,885116.58,565249.44,319867.14
Asia,Taiwan,Office Supplies,Online,H,5/27/2013,382512462,6/19/2013,2793,651.21,524.96,1818829.53,1466213.28,352616.25
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,10/25/2015,404286420,12/12/2015,6191,205.70,117.11,1273488.70,725028.01,548460.69
Sub-Saharan Africa,Mali,Beverages,Offline,M,3/2/2012,124554336,4/3/2012,7251,47.45,31.79,344059.95,230509.29,113550.66
Europe,Italy,Snacks,Offline,M,1/31/2010,876177537,3/2/2010,9259,152.58,97.44,1412738.22,902196.96,510541.26
Asia,Bangladesh,Beverages,Offline,M,6/20/2014,462329852,7/23/2014,2532,47.45,31.79,120143.40,80492.28,39651.12
Asia,Malaysia,Clothes,Offline,M,2/17/2016,806497609,4/2/2016,9420,109.28,35.84,1029417.60,337612.80,691804.80
Europe,Italy,Vegetables,Offline,H,9/30/2010,302479636,10/7/2010,9301,154.06,90.93,1432912.06,845739.93,587172.13
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,3/13/2010,564387261,4/10/2010,3587,437.20,263.33,1568236.40,944564.71,623671.69
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,1/24/2016,576644313,3/14/2016,721,255.28,159.42,184056.88,114941.82,69115.06
Asia,Singapore,Fruits,Offline,H,11/10/2015,743987119,12/11/2015,1176,9.33,6.92,10972.08,8137.92,2834.16
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,1/28/2017,641464507,2/15/2017,2457,421.89,364.69,1036583.73,896043.33,140540.40
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,2/23/2013,364437806,3/14/2013,4100,255.28,159.42,1046648.00,653622.00,393026.00
Middle East and North Africa,Afghanistan,Cereal,Offline,H,6/26/2017,978580844,7/27/2017,2673,205.70,117.11,549836.10,313035.03,236801.07
Middle East and North Africa,Turkey,Beverages,Online,L,4/14/2014,469879949,4/30/2014,6773,47.45,31.79,321378.85,215313.67,106065.18
Asia,India,Clothes,Offline,M,4/22/2015,494633948,5/14/2015,2032,109.28,35.84,222056.96,72826.88,149230.08
Europe,Armenia,Personal Care,Offline,C,8/29/2010,529454171,9/10/2010,6110,81.73,56.67,499370.30,346253.70,153116.60
Middle East and North Africa,Oman,Vegetables,Online,L,6/13/2010,121264445,7/18/2010,3699,154.06,90.93,569867.94,336350.07,233517.87
Australia and Oceania,Fiji,Beverages,Online,M,9/13/2010,237301099,9/19/2010,1523,47.45,31.79,72266.35,48416.17,23850.18
Sub-Saharan Africa,Uganda,Vegetables,Online,M,4/17/2012,115112960,5/15/2012,3338,154.06,90.93,514252.28,303524.34,210727.94
Europe,Sweden,Baby Food,Offline,M,3/1/2017,412561357,3/15/2017,4928,255.28,159.42,1258019.84,785621.76,472398.08
Europe,Spain,Beverages,Offline,M,12/17/2016,957820117,1/5/2017,9112,47.45,31.79,432364.40,289670.48,142693.92
North America,Mexico,Meat,Offline,L,12/21/2011,299375569,12/31/2011,739,421.89,364.69,311776.71,269505.91,42270.80
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,11/26/2014,656026542,1/8/2015,1687,154.06,90.93,259899.22,153398.91,106500.31
Sub-Saharan Africa,Seychelles ,Household,Online,H,10/22/2016,266884362,11/25/2016,5868,668.27,502.54,3921408.36,2948904.72,972503.64
Europe,Kosovo,Cosmetics,Offline,H,8/6/2013,141372859,9/17/2013,4225,437.20,263.33,1847170.00,1112569.25,734600.75
Europe,Spain,Snacks,Online,L,5/21/2017,909228360,6/26/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,11/7/2014,570499694,12/1/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Sub-Saharan Africa,The Gambia,Clothes,Online,C,6/15/2016,345548188,7/14/2016,4243,109.28,35.84,463675.04,152069.12,311605.92
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,10/16/2014,625047671,10/25/2014,4351,437.20,263.33,1902257.20,1145748.83,756508.37
Middle East and North Africa,Kuwait,Cereal,Offline,H,2/1/2011,519984471,3/13/2011,3815,205.70,117.11,784745.50,446774.65,337970.85
Central America and the Caribbean,Haiti,Personal Care,Offline,H,6/6/2011,111657416,7/6/2011,766,81.73,56.67,62605.18,43409.22,19195.96
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,5/24/2015,901677834,5/30/2015,5363,154.06,90.93,826223.78,487657.59,338566.19
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,4/3/2012,861969554,5/4/2012,4801,437.20,263.33,2098997.20,1264247.33,834749.87
Asia,Kazakhstan,Household,Online,H,1/31/2015,284768903,3/2/2015,8301,668.27,502.54,5547309.27,4171584.54,1375724.73
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,7/2/2011,432624709,7/21/2011,2120,651.21,524.96,1380565.20,1112915.20,267650.00
Sub-Saharan Africa,Mauritania,Snacks,Online,L,11/29/2012,388398301,12/24/2012,4543,152.58,97.44,693170.94,442669.92,250501.02
Sub-Saharan Africa,Mali,Meat,Offline,H,11/10/2012,205263507,11/24/2012,888,421.89,364.69,374638.32,323844.72,50793.60
Europe,Poland,Personal Care,Online,C,7/10/2013,456706655,7/26/2013,8503,81.73,56.67,694950.19,481865.01,213085.18
Asia,North Korea,Meat,Offline,L,5/10/2014,886526572,6/28/2014,1768,421.89,364.69,745901.52,644771.92,101129.60
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,11/17/2015,858834588,12/29/2015,7095,154.06,90.93,1093055.70,645148.35,447907.35
Middle East and North Africa,Oman,Fruits,Offline,C,11/23/2015,708054530,12/9/2015,7925,9.33,6.92,73940.25,54841.00,19099.25
Sub-Saharan Africa,Niger,Cosmetics,Online,M,4/6/2013,388922727,4/9/2013,9732,437.20,263.33,4254830.40,2562727.56,1692102.84
Europe,Serbia,Cosmetics,Online,M,9/16/2011,826488006,10/11/2011,5022,437.20,263.33,2195618.40,1322443.26,873175.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,1/2/2016,766111695,1/17/2016,8330,255.28,159.42,2126482.40,1327968.60,798513.80
Europe,Albania,Household,Offline,H,1/25/2013,823467624,3/12/2013,1224,668.27,502.54,817962.48,615108.96,202853.52
Central America and the Caribbean,Cuba,Personal Care,Online,L,8/7/2013,334542119,8/9/2013,7302,81.73,56.67,596792.46,413804.34,182988.12
Middle East and North Africa,United Arab Emirates,Household,Offline,M,6/4/2010,505634009,6/12/2010,7195,668.27,502.54,4808202.65,3615775.30,1192427.35
Central America and the Caribbean,Jamaica,Fruits,Offline,L,8/1/2012,363354623,8/3/2012,3562,9.33,6.92,33233.46,24649.04,8584.42
Europe,Iceland,Baby Food,Offline,C,4/3/2011,804627788,4/12/2011,6098,255.28,159.42,1556697.44,972143.16,584554.28
Asia,Singapore,Cosmetics,Offline,L,10/25/2013,546689832,11/12/2013,6525,437.20,263.33,2852730.00,1718228.25,1134501.75
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,5/13/2017,177089583,5/18/2017,3598,437.20,263.33,1573045.60,947461.34,625584.26
Europe,Croatia,Cosmetics,Offline,M,6/23/2012,803688371,7/5/2012,8103,437.20,263.33,3542631.60,2133762.99,1408868.61
Australia and Oceania,Kiribati,Office Supplies,Offline,C,4/23/2017,904660022,5/9/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,3/17/2013,378490865,3/27/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Europe,Serbia,Snacks,Online,L,9/4/2016,993979728,9/28/2016,9545,152.58,97.44,1456376.10,930064.80,526311.30
Europe,Kosovo,Baby Food,Online,L,12/23/2014,540237939,12/24/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Greece,Fruits,Offline,M,5/19/2015,476689326,6/12/2015,1820,9.33,6.92,16980.60,12594.40,4386.20
Asia,Sri Lanka,Vegetables,Offline,C,1/24/2011,983070218,3/2/2011,1178,154.06,90.93,181482.68,107115.54,74367.14
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,3/22/2015,509429442,4/13/2015,348,205.70,117.11,71583.60,40754.28,30829.32
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,10/19/2011,726128327,11/17/2011,6363,47.45,31.79,301924.35,202279.77,99644.58
Asia,South Korea,Personal Care,Online,H,4/29/2012,673840701,6/8/2012,3293,81.73,56.67,269136.89,186614.31,82522.58
Europe,Liechtenstein,Office Supplies,Offline,M,3/31/2014,813552892,4/3/2014,7234,651.21,524.96,4710853.14,3797560.64,913292.50
Australia and Oceania,Samoa ,Beverages,Offline,L,4/14/2012,776563727,4/21/2012,1319,47.45,31.79,62586.55,41931.01,20655.54
Europe,Denmark,Cosmetics,Online,C,5/18/2017,714484536,5/18/2017,707,437.20,263.33,309100.40,186174.31,122926.09
Europe,Moldova ,Clothes,Offline,L,1/5/2015,849239146,1/26/2015,7590,109.28,35.84,829435.20,272025.60,557409.60
Asia,Philippines,Meat,Offline,L,6/22/2014,123063886,7/12/2014,6193,421.89,364.69,2612764.77,2258525.17,354239.60
Central America and the Caribbean,Dominica,Personal Care,Offline,H,9/27/2014,248507583,11/4/2014,7771,81.73,56.67,635123.83,440382.57,194741.26
Asia,Bhutan,Cereal,Online,H,11/10/2015,758431565,12/6/2015,5609,205.70,117.11,1153771.30,656869.99,496901.31
Sub-Saharan Africa,Sudan,Snacks,Offline,L,2/28/2015,356009662,3/27/2015,25,152.58,97.44,3814.50,2436.00,1378.50
Central America and the Caribbean,Guatemala,Household,Offline,L,1/12/2011,964728200,2/26/2011,3368,668.27,502.54,2250733.36,1692554.72,558178.64
Australia and Oceania,Tonga,Office Supplies,Online,C,4/18/2014,978386008,5/9/2014,5017,651.21,524.96,3267120.57,2633724.32,633396.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2/8/2014,211094415,2/21/2014,6383,109.28,35.84,697534.24,228766.72,468767.52
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,1/20/2012,347277247,2/3/2012,5910,437.20,263.33,2583852.00,1556280.30,1027571.70
Europe,Czech Republic,Vegetables,Offline,C,10/15/2010,891670835,11/17/2010,4070,154.06,90.93,627024.20,370085.10,256939.10
Central America and the Caribbean,Belize,Personal Care,Offline,M,3/30/2010,519324004,4/14/2010,8368,81.73,56.67,683916.64,474214.56,209702.08
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,5/29/2011,225598084,6/16/2011,8341,154.06,90.93,1285014.46,758447.13,526567.33
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,7/22/2012,176166903,9/2/2012,556,255.28,159.42,141935.68,88637.52,53298.16
Sub-Saharan Africa,Botswana,Personal Care,Online,C,1/12/2013,157016789,2/26/2013,3612,81.73,56.67,295208.76,204692.04,90516.72
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,1/7/2017,924446570,2/3/2017,3138,154.06,90.93,483440.28,285338.34,198101.94
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,8/17/2014,155067574,8/17/2014,6796,9.33,6.92,63406.68,47028.32,16378.36
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,12/18/2015,995803630,1/3/2016,9278,651.21,524.96,6041926.38,4870578.88,1171347.50
Asia,Japan,Personal Care,Online,H,1/19/2017,813891065,2/25/2017,7307,81.73,56.67,597201.11,414087.69,183113.42
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,3/13/2011,646878707,3/29/2011,4639,109.28,35.84,506949.92,166261.76,340688.16
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,6/26/2015,252627885,7/13/2015,7060,81.73,56.67,577013.80,400090.20,176923.60
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,12/26/2013,359312427,2/10/2014,7387,109.28,35.84,807251.36,264750.08,542501.28
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,7/26/2014,415418660,8/12/2014,468,109.28,35.84,51143.04,16773.12,34369.92
North America,United States of America,Fruits,Offline,M,10/13/2014,839745414,11/21/2014,8184,9.33,6.92,76356.72,56633.28,19723.44
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,4/6/2013,771404016,5/2/2013,4445,421.89,364.69,1875301.05,1621047.05,254254.00
Central America and the Caribbean,El Salvador,Cereal,Offline,H,6/28/2013,319818294,8/6/2013,195,205.70,117.11,40111.50,22836.45,17275.05
Europe,Slovakia,Cereal,Online,M,6/8/2012,114724576,7/23/2012,8406,205.70,117.11,1729114.20,984426.66,744687.54
Australia and Oceania,Palau,Beverages,Offline,M,12/3/2011,856171691,12/5/2011,9084,47.45,31.79,431035.80,288780.36,142255.44
North America,Canada,Office Supplies,Online,L,10/31/2014,164520967,12/6/2014,4265,651.21,524.96,2777410.65,2238954.40,538456.25
Asia,Maldives,Snacks,Offline,C,10/7/2013,230446231,10/8/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Europe,Ireland,Baby Food,Online,C,7/11/2017,164933812,8/5/2017,6435,255.28,159.42,1642726.80,1025867.70,616859.10
Central America and the Caribbean,Guatemala,Beverages,Offline,H,1/17/2017,949282538,2/3/2017,2653,47.45,31.79,125884.85,84338.87,41545.98
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,11/28/2011,485103738,11/30/2011,1831,154.06,90.93,282083.86,166492.83,115591.03
Europe,Serbia,Cereal,Online,M,2/7/2014,344321238,3/23/2014,1161,205.70,117.11,238817.70,135964.71,102852.99
Australia and Oceania,Australia,Personal Care,Online,M,12/24/2013,819171369,1/11/2014,9867,81.73,56.67,806429.91,559162.89,247267.02
Sub-Saharan Africa,South Sudan,Household,Online,L,4/23/2014,472202956,6/1/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,5/8/2011,186277329,6/12/2011,2456,81.73,56.67,200728.88,139181.52,61547.36
Middle East and North Africa,Oman,Baby Food,Offline,C,10/16/2013,914568316,11/7/2013,9943,255.28,159.42,2538249.04,1585113.06,953135.98
Europe,United Kingdom,Cereal,Offline,C,3/26/2016,530562245,4/25/2016,4014,205.70,117.11,825679.80,470079.54,355600.26
Middle East and North Africa,Iraq,Fruits,Online,C,7/26/2010,578057944,8/21/2010,9046,9.33,6.92,84399.18,62598.32,21800.86
Europe,Ireland,Office Supplies,Online,H,6/13/2012,421166741,7/25/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,2/13/2012,394312465,3/29/2012,4676,255.28,159.42,1193689.28,745447.92,448241.36
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,1/3/2016,452231442,1/23/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Australia and Oceania,East Timor,Snacks,Online,H,9/5/2012,619972503,10/12/2012,2496,152.58,97.44,380839.68,243210.24,137629.44
Europe,Poland,Baby Food,Offline,H,7/2/2014,542896974,7/31/2014,4134,255.28,159.42,1055327.52,659042.28,396285.24
Europe,Bulgaria,Cereal,Online,C,12/14/2015,836678683,1/3/2016,670,205.70,117.11,137819.00,78463.70,59355.30
Europe,Vatican City,Clothes,Offline,L,8/1/2012,837303960,9/15/2012,5703,109.28,35.84,623223.84,204395.52,418828.32
Europe,United Kingdom,Clothes,Online,H,5/16/2012,851071631,6/13/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Central America and the Caribbean,Guatemala,Meat,Offline,C,10/15/2016,804593026,10/20/2016,5811,421.89,364.69,2451602.79,2119213.59,332389.20
Europe,Serbia,Household,Offline,L,1/2/2017,694791972,1/6/2017,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/30/2012,138904798,11/12/2012,3871,651.21,524.96,2520833.91,2032120.16,488713.75
Europe,Hungary,Fruits,Online,C,7/3/2016,624480330,7/10/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Middle East and North Africa,Somalia,Fruits,Online,H,1/13/2011,559379899,2/12/2011,1798,9.33,6.92,16775.34,12442.16,4333.18
Central America and the Caribbean,Guatemala,Snacks,Offline,M,7/27/2014,221777331,8/3/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,L,1/15/2016,410158956,2/16/2016,4004,152.58,97.44,610930.32,390149.76,220780.56
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,10/16/2016,193323600,11/20/2016,7604,651.21,524.96,4951800.84,3991795.84,960005.00
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,9/2/2011,960382592,9/10/2011,7406,651.21,524.96,4822861.26,3887853.76,935007.50
Asia,Philippines,Snacks,Online,H,7/5/2015,570759761,8/9/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,12/4/2013,104191434,12/13/2013,1416,9.33,6.92,13211.28,9798.72,3412.56
Europe,Poland,Meat,Online,M,7/11/2012,710726439,7/26/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.40
Central America and the Caribbean,Belize,Cosmetics,Offline,L,5/31/2010,460726106,7/20/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
Europe,Greece,Snacks,Online,L,7/16/2011,194864261,8/31/2011,3520,152.58,97.44,537081.60,342988.80,194092.80
Asia,Taiwan,Beverages,Online,L,5/8/2013,374127233,5/11/2013,1417,47.45,31.79,67236.65,45046.43,22190.22
Europe,Sweden,Snacks,Offline,H,7/27/2010,629813849,8/4/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Asia,Maldives,Clothes,Offline,M,2/16/2014,213535439,2/27/2014,8737,109.28,35.84,954779.36,313134.08,641645.28
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,2/4/2017,247215831,3/25/2017,5513,437.20,263.33,2410283.60,1451738.29,958545.31
Europe,Sweden,Baby Food,Online,M,8/9/2013,573091351,8/31/2013,9321,255.28,159.42,2379464.88,1485953.82,893511.06
Europe,Moldova ,Meat,Online,C,3/18/2010,203710830,4/9/2010,1416,421.89,364.69,597396.24,516401.04,80995.20
Sub-Saharan Africa,Central African Republic,Meat,Online,M,7/14/2014,471935594,7/14/2014,5084,421.89,364.69,2144888.76,1854083.96,290804.80
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,4/29/2016,980939471,6/18/2016,643,255.28,159.42,164145.04,102507.06,61637.98
Middle East and North Africa,Lebanon,Snacks,Offline,M,12/24/2013,954208791,1/16/2014,441,152.58,97.44,67287.78,42971.04,24316.74
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,9/28/2010,585542380,10/11/2010,3857,109.28,35.84,421492.96,138234.88,283258.08
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,12/1/2010,589051568,12/28/2010,2304,651.21,524.96,1500387.84,1209507.84,290880.00
Sub-Saharan Africa,Namibia,Personal Care,Online,L,2/2/2016,849160182,2/9/2016,4223,81.73,56.67,345145.79,239317.41,105828.38
Central America and the Caribbean,Haiti,Meat,Online,C,10/7/2013,870604550,10/20/2013,88,421.89,364.69,37126.32,32092.72,5033.60
North America,United States of America,Beverages,Offline,L,6/15/2011,228433501,7/25/2011,7404,47.45,31.79,351319.80,235373.16,115946.64
Sub-Saharan Africa,South Africa,Beverages,Offline,L,2/20/2010,818008363,4/8/2010,5707,47.45,31.79,270797.15,181425.53,89371.62
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/4/2015,105002963,10/4/2015,1565,255.28,159.42,399513.20,249492.30,150020.90
Middle East and North Africa,Afghanistan,Vegetables,Online,C,4/2/2012,575403630,4/3/2012,3576,154.06,90.93,550918.56,325165.68,225752.88
North America,United States of America,Baby Food,Offline,L,8/19/2011,285509192,8/29/2011,7370,255.28,159.42,1881413.60,1174925.40,706488.20
Middle East and North Africa,Syria,Cereal,Online,M,7/1/2011,511930978,7/19/2011,607,205.70,117.11,124859.90,71085.77,53774.13
Europe,Monaco,Household,Online,M,5/18/2014,801592814,6/12/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
